3	1	1.07453	646	654
14	13	1.07086	648	654
27	26	1.07086	650	656
42	41	1.07086	653	659
3	2	1.07086	655	661
12	14	1.07313	656	664
8	9	1.06865	661	667
11	10	1.07086	663	669
48	49	1.06865	669	675
28	30	1.07313	673	681
52	54	1.07313	679	687
25	26	1.06865	684	690
57	56	1.07086	687	693
17	16	1.07086	690	696
41	40	1.07086	690	696
7	6	1.07086	694	700
9	10	1.06865	695	701
63	62	1.07086	695	701
59	58	1.07086	700	706
33	32	1.07086	703	709
40	42	1.07313	701	709
56	58	1.07313	706	714
32	34	1.07313	707	715
0	2	1.07313	709	717
13	12	1.07086	711	717
48	50	1.07313	709	717
8	10	1.07313	713	721
23	22	1.07086	728	734
5	4	1.07086	729	735
35	34	1.07086	731	737
36	38	1.07313	732	740
45	44	1.07086	748	754
24	26	1.07313	758	766
49	48	1.07086	767	773
62	60	1.07453	766	774
39	38	1.07086	770	776
1	0	1.07086	771	777
31	30	1.07086	771	777
20	22	1.07313	772	780
60	62	1.07313	779	787
51	50	1.07086	782	788
1	0	1.07086	788	794
44	46	1.07313	786	794
21	20	1.07086	792	798
41	40	1.07086	793	799
19	18	1.07086	799	805
47	46	1.07086	802	808
51	48	1.07888	798	808
61	60	1.07086	802	808
29	28	1.07086	804	810
16	18	1.07313	807	815
14	12	1.07453	809	817
54	52	1.07453	812	820
15	14	1.07086	816	822
13	12	1.07086	818	824
21	20	1.07086	820	826
9	8	1.07086	824	830
55	54	1.07086	824	830
18	16	1.07453	824	832
57	56	1.07086	832	838
3	0	1.07888	837	847
55	52	1.07888	838	848
46	44	1.07453	844	852
63	60	1.07888	842	852
4	6	1.07313	850	858
35	32	1.07888	851	861
43	42	1.07086	856	862
61	60	1.07086	859	865
11	8	1.07888	856	866
59	56	1.07888	856	866
39	36	1.07888	857	867
2	0	1.07453	868	876
56	57	1.06865	875	881
42	40	1.07453	875	883
50	48	1.07453	876	884
58	56	1.07453	878	886
33	32	1.07086	885	891
22	20	1.07453	884	892
5	4	1.07086	888	894
43	40	1.07888	879	896
58	57	1.07086	891	897
30	28	1.07453	895	903
7	4	1.07888	895	905
53	52	1.07086	906	912
45	44	1.07086	907	913
19	16	1.07888	907	917
47	44	1.07888	909	919
53	52	1.07086	911	919
10	8	1.07453	912	920
31	28	1.07888	916	926
23	20	1.07888	918	928
17	16	1.07086	931	937
25	24	1.07086	938	944
6	4	1.07453	954	962
37	36	1.07086	956	962
16	17	1.06865	965	971
34	32	1.07453	964	972
7	5	1.07453	959	974
29	28	1.07086	968	974
24	25	1.06865	971	977
35	33	1.07453	971	979
11	9	1.07453	972	980
15	12	1.07888	975	985
23	21	1.07453	977	985
34	33	1.07086	972	985
26	24	1.07453	980	988
12	13	1.06865	983	989
44	45	1.06865	986	992
15	13	1.07453	990	998
27	24	1.07888	995	1005
38	36	1.07453	997	1005
52	53	1.06865	999	1005
33	35	1.07313	999	1007
41	43	1.07313	999	1007
51	49	1.07453	999	1007
46	45	1.07086	1003	1009
18	17	1.07086	1012	1018
29	31	1.07313	1013	1021
20	21	1.06865	1016	1022
0	1	1.06865	1018	1024
9	8	1.07086	1023	1029
27	25	1.07453	1021	1029
3	1	1.07453	1025	1033
10	9	1.07086	1030	1036
5	7	1.07313	1029	1037
9	11	1.07313	1030	1038
13	15	1.07313	1032	1040
49	48	1.07086	1035	1041
62	61	1.07086	1035	1041
63	61	1.07453	1040	1048
61	63	1.07313	1042	1050
8	9	1.06865	1052	1058
2	1	1.07086	1054	1060
22	21	1.07086	1057	1063
14	13	1.07086	1059	1065
21	23	1.07313	1057	1065
47	45	1.07453	1061	1069
17	19	1.07313	1065	1073
36	37	1.06865	1069	1075
37	39	1.07313	1070	1078
1	3	1.07313	1076	1084
19	17	1.07453	1076	1084
31	29	1.07453	1078	1086
17	19	1.07313	1082	1090
32	33	1.06865	1085	1091
45	47	1.07313	1083	1091
62	60	1.07453	1083	1091
39	37	1.07453	1085	1093
54	53	1.07086	1088	1094
39	38	1.07086	1094	1100
4	5	1.06865	1095	1101
25	24	1.07086	1095	1101
41	43	1.07313	1100	1108
59	57	1.07453	1101	1109
3	2	1.07086	1107	1113
55	53	1.07453	1105	1113
40	41	1.06865	1109	1115
50	49	1.07086	1112	1118
57	59	1.07313	1114	1122
15	14	1.07086	1123	1129
26	25	1.07086	1123	1129
48	49	1.06865	1126	1132
42	41	1.07086	1141	1147
45	47	1.07313	1141	1149
37	39	1.07313	1144	1152
43	41	1.07453	1139	1155
28	29	1.06865	1152	1158
60	61	1.06865	1158	1164
22	20	1.07453	1158	1166
38	37	1.07086	1161	1167
24	26	1.07313	1160	1168
30	29	1.07086	1163	1169
50	48	1.07453	1162	1170
16	18	1.07313	1168	1176
23	22	1.07086	1172	1178
33	35	1.07313	1175	1183
48	50	1.07313	1175	1183
25	27	1.07313	1177	1185
56	58	1.07313	1177	1185
49	51	1.07313	1181	1191
47	46	1.07086	1190	1196
26	24	1.07453	1189	1197
58	56	1.07453	1189	1197
63	62	1.07086	1191	1197
6	5	1.07086	1192	1198
2	0	1.07453	1196	1204
7	6	1.07086	1198	1204
5	7	1.07313	1197	1205
27	26	1.07086	1199	1205
54	52	1.07453	1200	1208
34	32	1.07453	1202	1210
52	54	1.07313	1204	1212
59	58	1.07086	1211	1217
12	14	1.07313	1210	1218
53	55	1.07313	1207	1220
40	42	1.07313	1219	1227
10	8	1.07453	1220	1228
21	23	1.07313	1225	1233
1	3	1.07313	1228	1236
31	30	1.07086	1231	1237
42	40	1.07453	1232	1240
0	2	1.07313	1236	1244
62	63	1.06865	1240	1246
4	6	1.07313	1253	1261
46	44	1.07453	1253	1261
29	31	1.07313	1259	1267
13	15	1.07313	1267	1275
44	46	1.07313	1267	1275
35	34	1.07086	1270	1276
9	11	1.07313	1269	1277
49	51	1.07313	1273	1281
30	28	1.07453	1285	1292
14	12	1.07453	1287	1294
51	50	1.07086	1296	1302
11	10	1.07086	1299	1305
38	36	1.07453	1298	1306
19	18	1.07086	1302	1308
8	10	1.07313	1302	1310
7	4	1.07888	1304	1314
20	22	1.07313	1311	1319
2	3	1.06865	1315	1321
28	30	1.07313	1313	1321
18	16	1.07453	1315	1323
55	54	1.07086	1318	1324
61	63	1.07313	1316	1324
36	38	1.07313	1317	1325
60	62	1.07313	1316	1331
32	34	1.07313	1324	1332
34	35	1.06865	1328	1334
58	59	1.06865	1336	1342
23	20	1.07888	1348	1358
58	57	1.07086	1352	1358
6	4	1.07453	1354	1362
15	12	1.07888	1353	1363
55	52	1.07888	1355	1365
57	59	1.07313	1361	1369
10	11	1.06865	1368	1374
18	19	1.06865	1372	1378
39	36	1.07888	1368	1378
2	1	1.07086	1377	1383
54	55	1.06865	1378	1384
53	55	1.07313	1376	1392
31	28	1.07888	1385	1395
19	16	1.07888	1386	1396
43	42	1.07086	1405	1411
59	56	1.07888	1402	1412
25	27	1.07313	1406	1414
35	32	1.07888	1419	1429
3	0	1.07888	1421	1431
46	47	1.06865	1426	1432
38	39	1.06865	1430	1436
34	33	1.07086	1433	1439
62	61	1.07086	1440	1446
14	15	1.06865	1441	1447
47	44	1.07888	1440	1450
12	15	1.07875	1446	1456
52	55	1.07875	1450	1460
56	59	1.07875	1451	1461
42	43	1.06865	1456	1462
54	53	1.07086	1460	1466
63	60	1.07888	1456	1466
22	23	1.06865	1461	1467
11	8	1.07888	1459	1469
50	51	1.06865	1466	1472
26	27	1.06865	1468	1474
51	48	1.07888	1469	1479
0	3	1.07875	1479	1489
43	40	1.07888	1480	1490
27	24	1.07888	1484	1494
40	43	1.07875	1497	1507
30	31	1.06865	1504	1510
44	47	1.07875	1500	1510
6	7	1.06865	1513	1519
17	18	1.06865	1518	1524
42	41	1.07086	1528	1534
52	53	1.06865	1529	1535
18	17	1.07086	1530	1536
36	39	1.07875	1542	1552
56	57	1.06865	1553	1559
29	30	1.06865	1555	1561
12	13	1.06865	1563	1569
26	25	1.07086	1564	1570
16	19	1.07875	1565	1575
4	7	1.07875	1566	1576
24	27	1.07875	1567	1577
38	37	1.07086	1574	1580
1	2	1.06865	1580	1586
48	51	1.07875	1586	1596
28	31	1.07875	1591	1601
14	13	1.07086	1603	1609
22	21	1.07086	1608	1614
63	61	1.07453	1612	1620
46	45	1.07086	1619	1625
50	49	1.07086	1620	1626
18	19	1.06865	1628	1634
34	35	1.06865	1628	1634
54	55	1.06865	1630	1636
7	5	1.07453	1635	1643
8	11	1.07875	1636	1646
22	23	1.06865	1641	1647
5	6	1.06865	1642	1648
19	17	1.07453	1641	1649
30	29	1.07086	1643	1649
40	41	1.06865	1646	1652
58	59	1.06865	1647	1653
16	17	1.06865	1646	1654
60	63	1.07875	1651	1661
39	37	1.07453	1655	1663
5	6	1.06865	1659	1665
32	35	1.07875	1655	1665
62	63	1.06865	1660	1668
17	18	1.06865	1663	1669
10	9	1.07086	1665	1671
33	34	1.06865	1659	1671
48	49	1.06865	1665	1671
23	21	1.07453	1664	1672
6	5	1.07086	1678	1684
13	14	1.06865	1680	1686
31	29	1.07453	1682	1690
27	25	1.07453	1684	1692
52	54	1.07313	1685	1693
20	23	1.07875	1684	1694
62	61	1.07086	1689	1695
36	37	1.06865	1690	1696
59	57	1.07453	1689	1697
38	39	1.06865	1692	1698
55	53	1.07453	1690	1698
21	22	1.06865	1692	1700
30	31	1.06865	1697	1703
46	47	1.06865	1700	1706
2	3	1.06865	1703	1709
15	13	1.07453	1701	1709
2	1	1.07086	1705	1716
9	10	1.06865	1711	1717
45	46	1.06865	1718	1724
20	21	1.06865	1730	1736
35	33	1.07453	1731	1739
28	29	1.06865	1735	1741
7	6	1.07086	1739	1745
24	25	1.06865	1741	1747
61	62	1.06865	1744	1750
11	9	1.07453	1744	1752
53	54	1.06865	1747	1753
14	15	1.06865	1748	1754
12	14	1.07313	1749	1757
34	33	1.07086	1752	1758
54	53	1.07086	1752	1758
24	26	1.07313	1751	1759
1	2	1.06865	1762	1768
4	5	1.06865	1765	1771
0	1	1.06865	1767	1773
41	42	1.06865	1770	1776
23	22	1.07086	1773	1779
42	43	1.06865	1775	1781
8	9	1.06865	1776	1782
58	57	1.07086	1778	1784
3	1	1.07453	1781	1789
47	45	1.07453	1783	1791
40	42	1.07313	1784	1792
46	45	1.07086	1787	1797
41	42	1.06865	1796	1802
18	17	1.07086	1800	1806
6	7	1.06865	1802	1808
61	62	1.06865	1803	1809
22	21	1.07086	1804	1810
60	61	1.06865	1804	1810
45	46	1.06865	1805	1811
63	62	1.07086	1809	1815
44	45	1.06865	1810	1816
47	46	1.07086	1810	1816
37	38	1.06865	1813	1819
50	51	1.06865	1820	1826
58	57	1.07086	1821	1827
56	58	1.07313	1819	1827
31	30	1.07086	1822	1828
59	58	1.07086	1824	1832
57	58	1.06865	1825	1836
49	50	1.06865	1835	1841
51	49	1.07453	1834	1842
39	38	1.07086	1842	1848
33	34	1.06865	1844	1850
10	11	1.06865	1845	1851
43	41	1.07453	1843	1851
32	33	1.06865	1848	1854
35	34	1.07086	1848	1854
16	18	1.07313	1852	1860
29	30	1.06865	1854	1860
8	10	1.07313	1853	1861
13	14	1.06865	1864	1870
26	27	1.06865	1866	1872
49	50	1.06865	1866	1872
3	2	1.07086	1871	1877
37	38	1.06865	1873	1879
5	4	1.07086	1880	1886
15	14	1.07086	1880	1886
60	62	1.07313	1878	1886
10	9	1.07086	1882	1888
17	16	1.07086	1883	1889
62	61	1.07086	1884	1890
21	22	1.06865	1888	1894
15	12	1.07888	1882	1897
9	10	1.06865	1892	1898
20	22	1.07313	1896	1904
53	54	1.06865	1900	1906
54	53	1.07086	1901	1907
25	26	1.06865	1902	1908
6	5	1.07086	1903	1909
11	10	1.07086	1903	1909
19	18	1.07086	1911	1917
14	13	1.07086	1913	1919
59	56	1.07888	1914	1924
57	58	1.06865	1922	1928
42	41	1.07086	1926	1932
27	26	1.07086	1927	1933
40	43	1.07875	1931	1941
48	50	1.07313	1936	1944
4	6	1.07313	1937	1945
56	59	1.07875	1935	1945
36	38	1.07313	1942	1950
17	16	1.07086	1945	1951
13	12	1.07086	1952	1958
44	46	1.07313	1952	1960
56	57	1.06865	1954	1960
63	60	1.07888	1950	1960
28	30	1.07313	1953	1961
0	2	1.07313	1957	1965
50	49	1.07086	1960	1966
25	26	1.06865	1962	1968
35	32	1.07888	1958	1968
55	54	1.07086	1962	1968
1	0	1.07086	1966	1972
2	1	1.07086	1967	1973
12	15	1.07875	1967	1977
34	33	1.07086	1975	1981
46	45	1.07086	1977	1983
21	20	1.07086	1980	1986
31	28	1.07888	1976	1986
50	49	1.07086	1983	1989
5	4	1.07086	1985	1991
30	29	1.07086	1982	1992
39	36	1.07888	1985	1995
45	44	1.07086	1989	1995
18	17	1.07086	1992	1998
7	4	1.07888	1989	1999
27	24	1.07888	1991	2001
29	28	1.07086	1996	2002
32	34	1.07313	1998	2006
14	13	1.07086	2005	2011
26	25	1.07086	2007	2013
51	50	1.07086	2014	2020
23	20	1.07888	2011	2021
9	8	1.07086	2016	2022
43	42	1.07086	2020	2026
52	55	1.07875	2016	2026
58	57	1.07086	2023	2029
37	36	1.07086	2027	2033
40	41	1.06865	2028	2034
47	44	1.07888	2024	2034
11	8	1.07888	2027	2037
44	47	1.07875	2034	2044
12	13	1.06865	2041	2047
16	19	1.07875	2039	2049
4	7	1.07875	2040	2050
38	37	1.07086	2044	2050
30	29	1.07086	2046	2052
10	9	1.07086	2047	2053
24	27	1.07875	2047	2057
16	17	1.06865	2055	2061
6	5	1.07086	2065	2071
26	25	1.07086	2071	2077
3	0	1.07888	2078	2088
45	44	1.07086	2082	2088
41	40	1.07086	2083	2089
21	20	1.07086	2085	2091
62	61	1.07086	2089	2095
61	60	1.07086	2090	2096
33	32	1.07086	2099	2105
42	41	1.07086	2103	2109
24	25	1.06865	2108	2114
36	39	1.07875	2104	2114
8	11	1.07875	2108	2118
4	5	1.06865	2113	2119
28	31	1.07875	2111	2121
0	3	1.07875	2112	2122
1	0	1.07086	2122	2128
33	32	1.07086	2122	2128
60	63	1.07875	2120	2130
52	53	1.06865	2125	2131
43	40	1.07888	2124	2134
48	51	1.07875	2127	2137
28	29	1.06865	2132	2138
46	45	1.07086	2136	2142
19	16	1.07888	2133	2143
17	19	1.07313	2138	2146
29	28	1.07086	2140	2146
20	23	1.07875	2139	2149
34	33	1.07086	2145	2151
32	35	1.07875	2142	2152
41	40	1.07086	2153	2159
55	52	1.07888	2149	2159
51	48	1.07888	2153	2163
2	1	1.07086	2161	2167
22	21	1.07086	2163	2169
20	21	1.06865	2167	2173
57	56	1.07086	2172	2178
49	48	1.07086	2177	2183
9	8	1.07086	2178	2184
54	53	1.07086	2178	2184
7	5	1.07453	2181	2189
53	52	1.07086	2186	2192
13	12	1.07086	2189	2195
38	37	1.07086	2193	2199
25	24	1.07086	2198	2204
30	29	1.07086	2204	2210
48	49	1.06865	2223	2229
18	17	1.07086	2227	2233
37	36	1.07086	2232	2238
14	13	1.07086	2234	2240
42	41	1.07086	2235	2241
35	33	1.07453	2234	2242
45	47	1.07313	2234	2242
61	60	1.07086	2242	2248
63	61	1.07453	2241	2249
5	7	1.07313	2244	2252
15	13	1.07453	2245	2253
26	25	1.07086	2247	2253
50	49	1.07086	2249	2255
16	17	1.06865	2253	2259
59	57	1.07453	2255	2263
6	5	1.07086	2262	2268
56	57	1.06865	2278	2284
8	9	1.06865	2281	2287
44	45	1.06865	2281	2287
39	37	1.07453	2283	2291
10	9	1.07086	2287	2293
29	31	1.07313	2288	2296
36	37	1.06865	2286	2296
21	23	1.07313	2291	2299
44	45	1.06865	2294	2300
58	57	1.07086	2294	2300
4	5	1.06865	2297	2303
60	61	1.06865	2301	2307
38	37	1.07086	2305	2311
62	61	1.07086	2302	2311
12	13	1.06865	2306	2312
52	53	1.06865	2307	2313
22	21	1.07086	2308	2314
31	29	1.07453	2308	2316
32	33	1.06865	2310	2316
0	1	1.06865	2313	2319
31	29	1.07453	2316	2325
32	33	1.06865	2321	2327
57	56	1.07086	2325	2331
17	19	1.07313	2334	2342
12	14	1.07313	2335	2343
41	43	1.07313	2337	2345
11	9	1.07453	2340	2348
43	41	1.07453	2340	2348
57	59	1.07313	2341	2349
40	41	1.06865	2344	2353
49	48	1.07086	2350	2356
45	47	1.07313	2349	2357
53	52	1.07086	2351	2357
60	61	1.06865	2352	2358
8	9	1.06865	2354	2360
23	21	1.07453	2356	2364
27	25	1.07453	2359	2367
3	1	1.07453	2364	2372
48	49	1.06865	2369	2375
28	29	1.06865	2370	2376
49	51	1.07313	2370	2378
63	61	1.07453	2375	2383
20	21	1.06865	2378	2384
5	7	1.07313	2378	2386
25	24	1.07086	2382	2388
1	3	1.07313	2383	2391
53	55	1.07313	2384	2392
15	13	1.07453	2391	2399
55	53	1.07453	2391	2399
2	1	1.07086	2394	2400
25	27	1.07313	2396	2404
33	35	1.07313	2403	2411
24	25	1.06865	2406	2412
36	37	1.06865	2414	2420
61	63	1.07313	2415	2423
52	54	1.07313	2420	2428
21	23	1.07313	2422	2430
24	26	1.07313	2426	2434
50	49	1.07086	2428	2434
29	31	1.07313	2427	2435
56	58	1.07313	2429	2437
47	45	1.07453	2439	2447
0	1	1.06865	2446	2452
44	46	1.07313	2450	2458
13	15	1.07313	2453	2461
39	37	1.07453	2459	2467
59	57	1.07453	2467	2475
41	43	1.07313	2469	2477
4	6	1.07313	2479	2487
3	1	1.07453	2482	2490
19	17	1.07453	2485	2493
54	53	1.07086	2488	2494
14	13	1.07086	2490	2496
3	2	1.07086	2490	2497
9	11	1.07313	2491	2499
37	39	1.07313	2498	2506
23	21	1.07453	2507	2515
27	25	1.07453	2508	2516
8	10	1.07313	2509	2517
7	5	1.07453	2511	2519
63	62	1.07086	2513	2519
46	45	1.07086	2515	2521
0	2	1.07313	2514	2522
34	33	1.07086	2518	2524
11	9	1.07453	2517	2525
56	57	1.06865	2520	2526
16	18	1.07313	2524	2532
35	33	1.07453	2516	2532
40	42	1.07313	2526	2534
32	34	1.07313	2528	2536
51	49	1.07453	2530	2538
37	39	1.07313	2536	2544
11	10	1.07086	2546	2552
18	17	1.07086	2552	2558
26	25	1.07086	2552	2558
59	58	1.07086	2555	2561
22	21	1.07086	2556	2562
33	35	1.07313	2558	2566
61	63	1.07313	2561	2569
12	13	1.06865	2566	2572
1	3	1.07313	2570	2578
63	60	1.07888	2568	2578
60	62	1.07313	2577	2585
10	9	1.07086	2585	2591
42	41	1.07086	2589	2595
6	5	1.07086	2590	2596
40	41	1.06865	2592	2599
9	11	1.07313	2592	2600
20	22	1.07313	2595	2603
28	30	1.07313	2598	2606
4	5	1.06865	2601	2607
58	56	1.07453	2599	2607
27	26	1.07086	2605	2611
49	51	1.07313	2608	2616
39	38	1.07086	2611	2617
13	15	1.07313	2614	2622
20	21	1.06865	2617	2623
28	29	1.06865	2623	2629
36	38	1.07313	2637	2645
7	6	1.07086	2641	2647
43	41	1.07453	2641	2649
52	53	1.06865	2645	2651
60	61	1.06865	2646	2652
56	58	1.07313	2646	2654
23	22	1.07086	2649	2655
39	36	1.07888	2646	2656
48	50	1.07313	2649	2657
8	9	1.06865	2652	2658
19	17	1.07453	2650	2658
47	45	1.07453	2650	2658
15	14	1.07086	2653	2659
12	14	1.07313	2661	2669
31	30	1.07086	2667	2673
53	55	1.07313	2670	2678
57	59	1.07313	2671	2679
19	18	1.07086	2677	2683
35	34	1.07086	2680	2686
54	52	1.07453	2679	2687
7	4	1.07888	2680	2690
30	29	1.07086	2687	2693
51	49	1.07453	2689	2697
51	50	1.07086	2698	2704
16	17	1.06865	2700	2706
24	25	1.06865	2700	2706
0	1	1.06865	2706	2712
2	0	1.07453	2706	2714
55	53	1.07453	2708	2716
16	18	1.07313	2710	2718
17	18	1.06865	2721	2727
59	56	1.07888	2724	2734
25	27	1.07313	2749	2757
34	32	1.07453	2750	2758
38	37	1.07086	2754	2760
62	60	1.07453	2759	2767
3	0	1.07888	2758	2768
63	61	1.07453	2761	2776
50	48	1.07453	2774	2782
44	45	1.06865	2778	2784
52	54	1.07313	2778	2786
40	42	1.07313	2790	2798
5	6	1.06865	2795	2801
24	26	1.07313	2796	2804
32	33	1.06865	2800	2806
26	24	1.07453	2803	2811
7	5	1.07453	2804	2812
15	12	1.07888	2802	2812
36	37	1.06865	2814	2820
4	6	1.07313	2813	2821
43	42	1.07086	2815	2821
19	16	1.07888	2812	2822
14	12	1.07453	2819	2827
27	24	1.07888	2818	2828
48	49	1.06865	2822	2828
35	32	1.07888	2819	2829
47	46	1.07086	2825	2831
12	13	1.06865	2826	2832
8	10	1.07313	2828	2836
35	33	1.07453	2830	2838
46	44	1.07453	2833	2841
31	28	1.07888	2840	2850
44	46	1.07313	2845	2853
6	4	1.07453	2849	2857
48	50	1.07313	2854	2862
11	8	1.07888	2859	2869
31	29	1.07453	2862	2870
43	40	1.07888	2866	2876
46	45	1.07086	2871	2877
52	53	1.06865	2872	2878
28	30	1.07313	2874	2882
11	9	1.07453	2875	2883
47	44	1.07888	2890	2900
51	48	1.07888	2899	2909
58	57	1.07086	2903	2909
10	8	1.07453	2902	2910
55	54	1.07086	2909	2915
62	61	1.07086	2909	2915
18	16	1.07453	2910	2918
23	20	1.07888	2911	2921
20	22	1.07313	2915	2923
42	40	1.07453	2916	2924
56	57	1.06865	2918	2924
59	57	1.07453	2919	2928
24	25	1.06865	2929	2935
18	17	1.07086	2930	2936
39	37	1.07453	2928	2936
56	58	1.07313	2935	2943
10	9	1.07086	2940	2946
0	2	1.07313	2939	2947
58	56	1.07453	2940	2948
2	1	1.07086	2948	2954
41	42	1.06865	2949	2955
54	53	1.07086	2949	2955
42	41	1.07086	2953	2959
29	30	1.06865	2954	2960
22	20	1.07453	2953	2961
55	52	1.07888	2953	2963
5	6	1.06865	2962	2968
4	5	1.06865	2966	2972
26	25	1.07086	2967	2973
3	1	1.07453	2966	2974
36	38	1.07313	2966	2974
15	13	1.07453	2973	2981
63	62	1.07086	2975	2981
40	41	1.06865	2978	2984
34	33	1.07086	2981	2987
7	6	1.07086	2983	2989
33	34	1.06865	2983	2989
30	28	1.07453	2985	2993
21	22	1.06865	2990	2996
14	13	1.07086	2991	2997
45	46	1.06865	2991	2997
62	60	1.07453	2989	2997
32	34	1.07313	2995	3003
23	21	1.07453	2996	3004
43	41	1.07453	2998	3006
61	62	1.06865	3000	3006
50	49	1.07086	3001	3007
6	5	1.07086	3006	3012
49	50	1.06865	3007	3013
17	18	1.06865	3009	3015
60	62	1.07313	3008	3016
13	14	1.06865	3011	3017
27	25	1.07453	3016	3024
