52	54	1.665	408	416
31	30	1.2025	411	417
28	30	1.665	415	423
61	62	0.7025	426	432
7	5	1.925	430	438
40	42	1.665	433	441
2	1	1.2025	436	442
62	61	1.2025	436	442
45	46	0.7025	442	448
55	54	1.2025	445	451
39	38	1.2025	446	452
12	14	1.665	448	456
44	46	1.665	441	456
27	26	1.2025	453	459
36	38	1.665	453	461
5	6	0.7025	459	465
13	14	0.7025	462	468
56	58	1.665	465	473
4	6	1.665	462	477
11	10	1.2025	472	478
43	42	1.2025	475	481
51	50	1.2025	478	484
24	26	1.665	477	485
21	22	0.7025	482	488
24	25	0.7025	485	492
32	33	0.7025	486	492
49	50	0.7025	487	493
41	42	0.7025	489	495
35	34	1.2025	492	498
11	9	1.925	495	503
16	17	0.7025	499	505
60	62	1.665	504	512
48	50	1.665	505	513
34	33	1.2025	508	514
47	45	1.925	508	516
30	29	1.2025	512	518
50	49	1.2025	516	522
29	30	0.7025	520	526
44	45	0.7025	523	529
8	10	1.665	523	531
60	61	0.7025	525	531
19	17	1.925	525	533
6	5	1.2025	533	539
56	57	0.7025	533	539
26	25	1.2025	540	546
21	22	0.7025	543	549
33	34	0.7025	547	553
59	57	1.925	546	554
4	5	0.7025	559	565
35	33	1.925	558	566
54	53	1.2025	560	566
22	21	1.2025	564	570
43	41	1.925	563	571
1	2	0.7025	571	577
15	13	1.925	571	579
40	41	0.7025	573	579
45	46	0.7025	574	580
0	1	0.7025	579	585
46	45	1.2025	581	587
49	50	0.7025	581	587
23	21	1.925	580	588
27	25	1.925	588	596
58	57	1.2025	594	600
31	29	1.925	596	604
5	6	0.7025	601	607
61	62	0.7025	603	609
53	54	0.7025	605	611
39	37	1.925	612	620
13	14	0.7025	616	622
10	9	1.2025	623	629
28	29	0.7025	623	629
12	13	0.7025	624	630
52	53	0.7025	629	635
37	38	0.7025	631	637
20	21	0.7025	632	638
51	49	1.925	630	638
57	58	0.7025	633	639
63	61	1.925	632	640
29	30	0.7025	636	642
36	37	0.7025	640	646
38	37	1.2025	640	650
17	18	0.7025	645	651
55	53	1.925	644	652
18	17	1.2025	647	653
37	36	1.2025	647	653
3	1	1.925	646	654
14	13	1.2025	648	654
27	26	1.2025	650	656
42	41	1.2025	653	659
3	2	1.2025	655	661
12	14	1.665	656	664
8	9	0.7025	661	667
11	10	1.2025	663	669
48	49	0.7025	669	675
28	30	1.665	673	681
52	54	1.665	679	687
25	26	0.7025	684	690
57	56	1.2025	687	693
17	16	1.2025	690	696
41	40	1.2025	690	696
7	6	1.2025	694	700
9	10	0.7025	695	701
63	62	1.2025	695	701
59	58	1.2025	700	706
33	32	1.2025	703	709
40	42	1.665	701	709
56	58	1.665	706	714
32	34	1.665	707	715
0	2	1.665	709	717
13	12	1.2025	711	717
48	50	1.665	709	717
8	10	1.665	713	721
23	22	1.2025	728	734
5	4	1.2025	729	735
35	34	1.2025	731	737
36	38	1.665	732	740
45	44	1.2025	748	754
24	26	1.665	758	766
49	48	1.2025	767	773
62	60	1.925	766	774
39	38	1.2025	770	776
1	0	1.2025	771	777
31	30	1.2025	771	777
20	22	1.665	772	780
60	62	1.665	779	787
51	50	1.2025	782	788
1	0	1.2025	788	794
44	46	1.665	786	794
21	20	1.2025	792	798
41	40	1.2025	793	799
19	18	1.2025	799	805
47	46	1.2025	802	808
51	48	2.6475	798	808
61	60	1.2025	802	808
29	28	1.2025	804	810
16	18	1.665	807	815
14	12	1.925	809	817
54	52	1.925	812	820
15	14	1.2025	816	822
13	12	1.2025	818	824
21	20	1.2025	820	826
9	8	1.2025	824	830
55	54	1.2025	824	830
18	16	1.925	824	832
57	56	1.2025	832	838
3	0	2.6475	837	847
55	52	2.6475	838	848
46	44	1.925	844	852
63	60	2.6475	842	852
4	6	1.665	850	858
35	32	2.6475	851	861
43	42	1.2025	856	862
61	60	1.2025	859	865
11	8	2.6475	856	866
59	56	2.6475	856	866
39	36	2.6475	857	867
2	0	1.925	868	876
56	57	0.7025	875	881
42	40	1.925	875	883
50	48	1.925	876	884
58	56	1.925	878	886
33	32	1.2025	885	891
22	20	1.925	884	892
5	4	1.2025	888	894
43	40	2.6475	879	896
58	57	1.2025	891	897
30	28	1.925	895	903
7	4	2.6475	895	905
53	52	1.2025	906	912
45	44	1.2025	907	913
19	16	2.6475	907	917
47	44	2.6475	909	919
53	52	1.2025	911	919
10	8	1.925	912	920
31	28	2.6475	916	926
23	20	2.6475	918	928
17	16	1.2025	931	937
25	24	1.2025	938	944
6	4	1.925	954	962
37	36	1.2025	956	962
16	17	0.7025	965	971
34	32	1.925	964	972
7	5	1.925	959	974
29	28	1.2025	968	974
24	25	0.7025	971	977
35	33	1.925	971	979
11	9	1.925	972	980
15	12	2.6475	975	985
23	21	1.925	977	985
34	33	1.2025	972	985
26	24	1.925	980	988
12	13	0.7025	983	989
44	45	0.7025	986	992
15	13	1.925	990	998
27	24	2.6475	995	1005
38	36	1.925	997	1005
52	53	0.7025	999	1005
33	35	1.665	999	1007
41	43	1.665	999	1007
51	49	1.925	999	1007
46	45	1.2025	1003	1009
18	17	1.2025	1012	1018
29	31	1.665	1013	1021
20	21	0.7025	1016	1022
0	1	0.7025	1018	1024
9	8	1.2025	1023	1029
27	25	1.925	1021	1029
3	1	1.925	1025	1033
10	9	1.2025	1030	1036
5	7	1.665	1029	1037
9	11	1.665	1030	1038
13	15	1.665	1032	1040
49	48	1.2025	1035	1041
62	61	1.2025	1035	1041
63	61	1.925	1040	1048
61	63	1.665	1042	1050
8	9	0.7025	1052	1058
2	1	1.2025	1054	1060
22	21	1.2025	1057	1063
14	13	1.2025	1059	1065
21	23	1.665	1057	1065
47	45	1.925	1061	1069
17	19	1.665	1065	1073
36	37	0.7025	1069	1075
37	39	1.665	1070	1078
1	3	1.665	1076	1084
19	17	1.925	1076	1084
31	29	1.925	1078	1086
17	19	1.665	1082	1090
32	33	0.7025	1085	1091
45	47	1.665	1083	1091
62	60	1.925	1083	1091
39	37	1.925	1085	1093
54	53	1.2025	1088	1094
39	38	1.2025	1094	1100
4	5	0.7025	1095	1101
25	24	1.2025	1095	1101
41	43	1.665	1100	1108
59	57	1.925	1101	1109
3	2	1.2025	1107	1113
55	53	1.925	1105	1113
40	41	0.7025	1109	1115
50	49	1.2025	1112	1118
57	59	1.665	1114	1122
15	14	1.2025	1123	1129
26	25	1.2025	1123	1129
48	49	0.7025	1126	1132
42	41	1.2025	1141	1147
45	47	1.665	1141	1149
37	39	1.665	1144	1152
43	41	1.925	1139	1155
28	29	0.7025	1152	1158
60	61	0.7025	1158	1164
22	20	1.925	1158	1166
38	37	1.2025	1161	1167
24	26	1.665	1160	1168
30	29	1.2025	1163	1169
50	48	1.925	1162	1170
16	18	1.665	1168	1176
23	22	1.2025	1172	1178
33	35	1.665	1175	1183
48	50	1.665	1175	1183
25	27	1.665	1177	1185
56	58	1.665	1177	1185
49	51	1.665	1181	1191
47	46	1.2025	1190	1196
26	24	1.925	1189	1197
58	56	1.925	1189	1197
63	62	1.2025	1191	1197
6	5	1.2025	1192	1198
2	0	1.925	1196	1204
7	6	1.2025	1198	1204
5	7	1.665	1197	1205
27	26	1.2025	1199	1205
54	52	1.925	1200	1208
34	32	1.925	1202	1210
52	54	1.665	1204	1212
59	58	1.2025	1211	1217
12	14	1.665	1210	1218
53	55	1.665	1207	1220
40	42	1.665	1219	1227
10	8	1.925	1220	1228
21	23	1.665	1225	1233
1	3	1.665	1228	1236
31	30	1.2025	1231	1237
42	40	1.925	1232	1240
0	2	1.665	1236	1244
62	63	0.7025	1240	1246
4	6	1.665	1253	1261
46	44	1.925	1253	1261
29	31	1.665	1259	1267
13	15	1.665	1267	1275
44	46	1.665	1267	1275
35	34	1.2025	1270	1276
9	11	1.665	1269	1277
49	51	1.665	1273	1281
30	28	1.925	1285	1292
14	12	1.925	1287	1294
51	50	1.2025	1296	1302
11	10	1.2025	1299	1305
38	36	1.925	1298	1306
19	18	1.2025	1302	1308
8	10	1.665	1302	1310
7	4	2.6475	1304	1314
20	22	1.665	1311	1319
2	3	0.7025	1315	1321
28	30	1.665	1313	1321
18	16	1.925	1315	1323
55	54	1.2025	1318	1324
61	63	1.665	1316	1324
36	38	1.665	1317	1325
60	62	1.665	1316	1331
32	34	1.665	1324	1332
34	35	0.7025	1328	1334
58	59	0.7025	1336	1342
23	20	2.6475	1348	1358
58	57	1.2025	1352	1358
6	4	1.925	1354	1362
15	12	2.6475	1353	1363
55	52	2.6475	1355	1365
57	59	1.665	1361	1369
10	11	0.7025	1368	1374
18	19	0.7025	1372	1378
39	36	2.6475	1368	1378
2	1	1.2025	1377	1383
54	55	0.7025	1378	1384
53	55	1.665	1376	1392
31	28	2.6475	1385	1395
19	16	2.6475	1386	1396
43	42	1.2025	1405	1411
59	56	2.6475	1402	1412
25	27	1.665	1406	1414
35	32	2.6475	1419	1429
3	0	2.6475	1421	1431
46	47	0.7025	1426	1432
38	39	0.7025	1430	1436
34	33	1.2025	1433	1439
62	61	1.2025	1440	1446
14	15	0.7025	1441	1447
47	44	2.6475	1440	1450
12	15	2.6275	1446	1456
52	55	2.6275	1450	1460
56	59	2.6275	1451	1461
42	43	0.7025	1456	1462
54	53	1.2025	1460	1466
63	60	2.6475	1456	1466
22	23	0.7025	1461	1467
11	8	2.6475	1459	1469
50	51	0.7025	1466	1472
26	27	0.7025	1468	1474
51	48	2.6475	1469	1479
0	3	2.6275	1479	1489
43	40	2.6475	1480	1490
27	24	2.6475	1484	1494
40	43	2.6275	1497	1507
30	31	0.7025	1504	1510
44	47	2.6275	1500	1510
6	7	0.7025	1513	1519
17	18	0.7025	1518	1524
42	41	1.2025	1528	1534
52	53	0.7025	1529	1535
18	17	1.2025	1530	1536
36	39	2.6275	1542	1552
56	57	0.7025	1553	1559
29	30	0.7025	1555	1561
12	13	0.7025	1563	1569
26	25	1.2025	1564	1570
16	19	2.6275	1565	1575
4	7	2.6275	1566	1576
24	27	2.6275	1567	1577
38	37	1.2025	1574	1580
1	2	0.7025	1580	1586
48	51	2.6275	1586	1596
28	31	2.6275	1591	1601
14	13	1.2025	1603	1609
22	21	1.2025	1608	1614
63	61	1.925	1612	1620
46	45	1.2025	1619	1625
50	49	1.2025	1620	1626
18	19	0.7025	1628	1634
34	35	0.7025	1628	1634
54	55	0.7025	1630	1636
7	5	1.925	1635	1643
8	11	2.6275	1636	1646
22	23	0.7025	1641	1647
5	6	0.7025	1642	1648
19	17	1.925	1641	1649
30	29	1.2025	1643	1649
40	41	0.7025	1646	1652
58	59	0.7025	1647	1653
16	17	0.7025	1646	1654
60	63	2.6275	1651	1661
39	37	1.925	1655	1663
5	6	0.7025	1659	1665
32	35	2.6275	1655	1665
62	63	0.7025	1660	1668
17	18	0.7025	1663	1669
10	9	1.2025	1665	1671
33	34	0.7025	1659	1671
48	49	0.7025	1665	1671
23	21	1.925	1664	1672
6	5	1.2025	1678	1684
13	14	0.7025	1680	1686
31	29	1.925	1682	1690
27	25	1.925	1684	1692
52	54	1.665	1685	1693
20	23	2.6275	1684	1694
62	61	1.2025	1689	1695
36	37	0.7025	1690	1696
59	57	1.925	1689	1697
38	39	0.7025	1692	1698
55	53	1.925	1690	1698
21	22	0.7025	1692	1700
30	31	0.7025	1697	1703
46	47	0.7025	1700	1706
2	3	0.7025	1703	1709
15	13	1.925	1701	1709
2	1	1.2025	1705	1716
9	10	0.7025	1711	1717
45	46	0.7025	1718	1724
20	21	0.7025	1730	1736
35	33	1.925	1731	1739
28	29	0.7025	1735	1741
7	6	1.2025	1739	1745
24	25	0.7025	1741	1747
61	62	0.7025	1744	1750
11	9	1.925	1744	1752
53	54	0.7025	1747	1753
14	15	0.7025	1748	1754
12	14	1.665	1749	1757
34	33	1.2025	1752	1758
54	53	1.2025	1752	1758
24	26	1.665	1751	1759
1	2	0.7025	1762	1768
4	5	0.7025	1765	1771
0	1	0.7025	1767	1773
41	42	0.7025	1770	1776
23	22	1.2025	1773	1779
42	43	0.7025	1775	1781
8	9	0.7025	1776	1782
58	57	1.2025	1778	1784
3	1	1.925	1781	1789
47	45	1.925	1783	1791
40	42	1.665	1784	1792
46	45	1.2025	1787	1797
41	42	0.7025	1796	1802
18	17	1.2025	1800	1806
6	7	0.7025	1802	1808
61	62	0.7025	1803	1809
22	21	1.2025	1804	1810
60	61	0.7025	1804	1810
45	46	0.7025	1805	1811
63	62	1.2025	1809	1815
44	45	0.7025	1810	1816
47	46	1.2025	1810	1816
37	38	0.7025	1813	1819
50	51	0.7025	1820	1826
58	57	1.2025	1821	1827
56	58	1.665	1819	1827
31	30	1.2025	1822	1828
59	58	1.2025	1824	1832
57	58	0.7025	1825	1836
49	50	0.7025	1835	1841
51	49	1.925	1834	1842
39	38	1.2025	1842	1848
33	34	0.7025	1844	1850
10	11	0.7025	1845	1851
43	41	1.925	1843	1851
32	33	0.7025	1848	1854
35	34	1.2025	1848	1854
16	18	1.665	1852	1860
29	30	0.7025	1854	1860
8	10	1.665	1853	1861
13	14	0.7025	1864	1870
26	27	0.7025	1866	1872
49	50	0.7025	1866	1872
3	2	1.2025	1871	1877
37	38	0.7025	1873	1879
5	4	1.2025	1880	1886
15	14	1.2025	1880	1886
60	62	1.665	1878	1886
10	9	1.2025	1882	1888
17	16	1.2025	1883	1889
62	61	1.2025	1884	1890
21	22	0.7025	1888	1894
15	12	2.6475	1882	1897
9	10	0.7025	1892	1898
20	22	1.665	1896	1904
53	54	0.7025	1900	1906
54	53	1.2025	1901	1907
25	26	0.7025	1902	1908
6	5	1.2025	1903	1909
11	10	1.2025	1903	1909
19	18	1.2025	1911	1917
14	13	1.2025	1913	1919
59	56	2.6475	1914	1924
57	58	0.7025	1922	1928
42	41	1.2025	1926	1932
27	26	1.2025	1927	1933
40	43	2.6275	1931	1941
48	50	1.665	1936	1944
4	6	1.665	1937	1945
56	59	2.6275	1935	1945
36	38	1.665	1942	1950
17	16	1.2025	1945	1951
13	12	1.2025	1952	1958
44	46	1.665	1952	1960
56	57	0.7025	1954	1960
63	60	2.6475	1950	1960
28	30	1.665	1953	1961
0	2	1.665	1957	1965
50	49	1.2025	1960	1966
25	26	0.7025	1962	1968
35	32	2.6475	1958	1968
55	54	1.2025	1962	1968
1	0	1.2025	1966	1972
2	1	1.2025	1967	1973
12	15	2.6275	1967	1977
34	33	1.2025	1975	1981
46	45	1.2025	1977	1983
21	20	1.2025	1980	1986
31	28	2.6475	1976	1986
50	49	1.2025	1983	1989
5	4	1.2025	1985	1991
30	29	1.2025	1982	1992
39	36	2.6475	1985	1995
45	44	1.2025	1989	1995
18	17	1.2025	1992	1998
7	4	2.6475	1989	1999
27	24	2.6475	1991	2001
29	28	1.2025	1996	2002
32	34	1.665	1998	2006
14	13	1.2025	2005	2011
26	25	1.2025	2007	2013
51	50	1.2025	2014	2020
23	20	2.6475	2011	2021
9	8	1.2025	2016	2022
43	42	1.2025	2020	2026
52	55	2.6275	2016	2026
58	57	1.2025	2023	2029
37	36	1.2025	2027	2033
40	41	0.7025	2028	2034
47	44	2.6475	2024	2034
11	8	2.6475	2027	2037
44	47	2.6275	2034	2044
12	13	0.7025	2041	2047
16	19	2.6275	2039	2049
4	7	2.6275	2040	2050
38	37	1.2025	2044	2050
30	29	1.2025	2046	2052
10	9	1.2025	2047	2053
24	27	2.6275	2047	2057
16	17	0.7025	2055	2061
6	5	1.2025	2065	2071
26	25	1.2025	2071	2077
3	0	2.6475	2078	2088
45	44	1.2025	2082	2088
41	40	1.2025	2083	2089
21	20	1.2025	2085	2091
62	61	1.2025	2089	2095
61	60	1.2025	2090	2096
33	32	1.2025	2099	2105
42	41	1.2025	2103	2109
24	25	0.7025	2108	2114
36	39	2.6275	2104	2114
8	11	2.6275	2108	2118
4	5	0.7025	2113	2119
28	31	2.6275	2111	2121
0	3	2.6275	2112	2122
1	0	1.2025	2122	2128
33	32	1.2025	2122	2128
60	63	2.6275	2120	2130
52	53	0.7025	2125	2131
43	40	2.6475	2124	2134
48	51	2.6275	2127	2137
28	29	0.7025	2132	2138
46	45	1.2025	2136	2142
19	16	2.6475	2133	2143
17	19	1.665	2138	2146
29	28	1.2025	2140	2146
20	23	2.6275	2139	2149
34	33	1.2025	2145	2151
32	35	2.6275	2142	2152
41	40	1.2025	2153	2159
55	52	2.6475	2149	2159
51	48	2.6475	2153	2163
2	1	1.2025	2161	2167
22	21	1.2025	2163	2169
20	21	0.7025	2167	2173
57	56	1.2025	2172	2178
49	48	1.2025	2177	2183
9	8	1.2025	2178	2184
54	53	1.2025	2178	2184
7	5	1.925	2181	2189
53	52	1.2025	2186	2192
13	12	1.2025	2189	2195
38	37	1.2025	2193	2199
25	24	1.2025	2198	2204
30	29	1.2025	2204	2210
48	49	0.7025	2223	2229
18	17	1.2025	2227	2233
37	36	1.2025	2232	2238
14	13	1.2025	2234	2240
42	41	1.2025	2235	2241
35	33	1.925	2234	2242
45	47	1.665	2234	2242
61	60	1.2025	2242	2248
63	61	1.925	2241	2249
5	7	1.665	2244	2252
15	13	1.925	2245	2253
26	25	1.2025	2247	2253
50	49	1.2025	2249	2255
16	17	0.7025	2253	2259
59	57	1.925	2255	2263
6	5	1.2025	2262	2268
56	57	0.7025	2278	2284
8	9	0.7025	2281	2287
44	45	0.7025	2281	2287
39	37	1.925	2283	2291
10	9	1.2025	2287	2293
29	31	1.665	2288	2296
36	37	0.7025	2286	2296
21	23	1.665	2291	2299
44	45	0.7025	2294	2300
58	57	1.2025	2294	2300
4	5	0.7025	2297	2303
60	61	0.7025	2301	2307
38	37	1.2025	2305	2311
62	61	1.2025	2302	2311
12	13	0.7025	2306	2312
52	53	0.7025	2307	2313
22	21	1.2025	2308	2314
31	29	1.925	2308	2316
32	33	0.7025	2310	2316
0	1	0.7025	2313	2319
31	29	1.925	2316	2325
32	33	0.7025	2321	2327
57	56	1.2025	2325	2331
17	19	1.665	2334	2342
12	14	1.665	2335	2343
41	43	1.665	2337	2345
11	9	1.925	2340	2348
43	41	1.925	2340	2348
57	59	1.665	2341	2349
40	41	0.7025	2344	2353
49	48	1.2025	2350	2356
45	47	1.665	2349	2357
53	52	1.2025	2351	2357
60	61	0.7025	2352	2358
8	9	0.7025	2354	2360
23	21	1.925	2356	2364
27	25	1.925	2359	2367
3	1	1.925	2364	2372
48	49	0.7025	2369	2375
28	29	0.7025	2370	2376
49	51	1.665	2370	2378
63	61	1.925	2375	2383
20	21	0.7025	2378	2384
5	7	1.665	2378	2386
25	24	1.2025	2382	2388
1	3	1.665	2383	2391
53	55	1.665	2384	2392
15	13	1.925	2391	2399
55	53	1.925	2391	2399
2	1	1.2025	2394	2400
25	27	1.665	2396	2404
33	35	1.665	2403	2411
24	25	0.7025	2406	2412
36	37	0.7025	2414	2420
61	63	1.665	2415	2423
52	54	1.665	2420	2428
21	23	1.665	2422	2430
24	26	1.665	2426	2434
50	49	1.2025	2428	2434
29	31	1.665	2427	2435
56	58	1.665	2429	2437
47	45	1.925	2439	2447
0	1	0.7025	2446	2452
44	46	1.665	2450	2458
13	15	1.665	2453	2461
39	37	1.925	2459	2467
59	57	1.925	2467	2475
41	43	1.665	2469	2477
4	6	1.665	2479	2487
3	1	1.925	2482	2490
19	17	1.925	2485	2493
54	53	1.2025	2488	2494
14	13	1.2025	2490	2496
3	2	1.2025	2490	2497
9	11	1.665	2491	2499
37	39	1.665	2498	2506
23	21	1.925	2507	2515
27	25	1.925	2508	2516
8	10	1.665	2509	2517
7	5	1.925	2511	2519
63	62	1.2025	2513	2519
46	45	1.2025	2515	2521
0	2	1.665	2514	2522
34	33	1.2025	2518	2524
11	9	1.925	2517	2525
56	57	0.7025	2520	2526
16	18	1.665	2524	2532
35	33	1.925	2516	2532
40	42	1.665	2526	2534
32	34	1.665	2528	2536
51	49	1.925	2530	2538
37	39	1.665	2536	2544
11	10	1.2025	2546	2552
18	17	1.2025	2552	2558
26	25	1.2025	2552	2558
59	58	1.2025	2555	2561
22	21	1.2025	2556	2562
33	35	1.665	2558	2566
61	63	1.665	2561	2569
12	13	0.7025	2566	2572
1	3	1.665	2570	2578
63	60	2.6475	2568	2578
60	62	1.665	2577	2585
10	9	1.2025	2585	2591
42	41	1.2025	2589	2595
6	5	1.2025	2590	2596
40	41	0.7025	2592	2599
9	11	1.665	2592	2600
20	22	1.665	2595	2603
28	30	1.665	2598	2606
4	5	0.7025	2601	2607
58	56	1.925	2599	2607
27	26	1.2025	2605	2611
49	51	1.665	2608	2616
39	38	1.2025	2611	2617
13	15	1.665	2614	2622
20	21	0.7025	2617	2623
28	29	0.7025	2623	2629
36	38	1.665	2637	2645
7	6	1.2025	2641	2647
43	41	1.925	2641	2649
52	53	0.7025	2645	2651
60	61	0.7025	2646	2652
56	58	1.665	2646	2654
23	22	1.2025	2649	2655
39	36	2.6475	2646	2656
48	50	1.665	2649	2657
8	9	0.7025	2652	2658
19	17	1.925	2650	2658
47	45	1.925	2650	2658
15	14	1.2025	2653	2659
12	14	1.665	2661	2669
31	30	1.2025	2667	2673
53	55	1.665	2670	2678
57	59	1.665	2671	2679
19	18	1.2025	2677	2683
35	34	1.2025	2680	2686
54	52	1.925	2679	2687
7	4	2.6475	2680	2690
30	29	1.2025	2687	2693
51	49	1.925	2689	2697
51	50	1.2025	2698	2704
16	17	0.7025	2700	2706
24	25	0.7025	2700	2706
0	1	0.7025	2706	2712
2	0	1.925	2706	2714
55	53	1.925	2708	2716
16	18	1.665	2710	2718
17	18	0.7025	2721	2727
59	56	2.6475	2724	2734
25	27	1.665	2749	2757
34	32	1.925	2750	2758
38	37	1.2025	2754	2760
62	60	1.925	2759	2767
3	0	2.6475	2758	2768
63	61	1.925	2761	2776
50	48	1.925	2774	2782
44	45	0.7025	2778	2784
52	54	1.665	2778	2786
40	42	1.665	2790	2798
5	6	0.7025	2795	2801
24	26	1.665	2796	2804
32	33	0.7025	2800	2806
26	24	1.925	2803	2811
7	5	1.925	2804	2812
15	12	2.6475	2802	2812
36	37	0.7025	2814	2820
4	6	1.665	2813	2821
43	42	1.2025	2815	2821
19	16	2.6475	2812	2822
14	12	1.925	2819	2827
27	24	2.6475	2818	2828
48	49	0.7025	2822	2828
35	32	2.6475	2819	2829
47	46	1.2025	2825	2831
12	13	0.7025	2826	2832
8	10	1.665	2828	2836
35	33	1.925	2830	2838
46	44	1.925	2833	2841
31	28	2.6475	2840	2850
44	46	1.665	2845	2853
6	4	1.925	2849	2857
48	50	1.665	2854	2862
11	8	2.6475	2859	2869
31	29	1.925	2862	2870
43	40	2.6475	2866	2876
46	45	1.2025	2871	2877
52	53	0.7025	2872	2878
28	30	1.665	2874	2882
11	9	1.925	2875	2883
47	44	2.6475	2890	2900
51	48	2.6475	2899	2909
58	57	1.2025	2903	2909
10	8	1.925	2902	2910
55	54	1.2025	2909	2915
62	61	1.2025	2909	2915
18	16	1.925	2910	2918
23	20	2.6475	2911	2921
20	22	1.665	2915	2923
42	40	1.925	2916	2924
56	57	0.7025	2918	2924
59	57	1.925	2919	2928
24	25	0.7025	2929	2935
18	17	1.2025	2930	2936
39	37	1.925	2928	2936
56	58	1.665	2935	2943
10	9	1.2025	2940	2946
0	2	1.665	2939	2947
58	56	1.925	2940	2948
2	1	1.2025	2948	2954
41	42	0.7025	2949	2955
54	53	1.2025	2949	2955
42	41	1.2025	2953	2959
29	30	0.7025	2954	2960
22	20	1.925	2953	2961
55	52	2.6475	2953	2963
5	6	0.7025	2962	2968
4	5	0.7025	2966	2972
26	25	1.2025	2967	2973
3	1	1.925	2966	2974
36	38	1.665	2966	2974
15	13	1.925	2973	2981
63	62	1.2025	2975	2981
40	41	0.7025	2978	2984
34	33	1.2025	2981	2987
7	6	1.2025	2983	2989
33	34	0.7025	2983	2989
30	28	1.925	2985	2993
21	22	0.7025	2990	2996
14	13	1.2025	2991	2997
45	46	0.7025	2991	2997
62	60	1.925	2989	2997
32	34	1.665	2995	3003
23	21	1.925	2996	3004
43	41	1.925	2998	3006
61	62	0.7025	3000	3006
50	49	1.2025	3001	3007
6	5	1.2025	3006	3012
49	50	0.7025	3007	3013
17	18	0.7025	3009	3015
60	62	1.665	3008	3016
13	14	0.7025	3011	3017
27	25	1.925	3016	3024
27	26	1.2025	3023	3031
32	33	0.7025	3026	3032
53	54	0.7025	3026	3032
11	10	1.2025	3036	3042
59	58	1.2025	3036	3042
52	54	1.665	3028	3043
1	2	0.7025	3039	3045
20	21	0.7025	3039	3045
30	29	1.2025	3040	3046
16	17	0.7025	3047	3053
38	36	1.925	3046	3054
39	38	1.2025	3048	3054
61	62	0.7025	3048	3054
3	2	1.2025	3049	3055
31	30	1.2025	3052	3058
20	22	1.665	3051	3059
22	21	1.2025	3054	3060
35	34	1.2025	3056	3062
57	58	0.7025	3072	3078
48	49	0.7025	3073	3079
21	22	0.7025	3076	3082
29	30	0.7025	3076	3082
